,country,year,population,netMigration,population_in_millions,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,Code_x,Political regime,Code_y,Lower chamber female legislators (aggregate: average)
221,Chad,2016,14592585.0,21546.0,14,Sub-Saharan Africa,3.763,0.42214,0.63178,0.03824,0.12807,0.18667,0.04952,TCD,electoral autocracies,TCD,14.9
222,Chile,2016,18083879.0,126525.0,18,Latin America and Caribbean,6.705,1.2167,0.90587,0.81883,0.37789,0.31595,0.11451,CHL,liberal democracies,CHL,15.83
223,China,2016,1387790000.0,-153054.0,1387,East Asia,5.245,1.0278,0.79381,0.73561,0.44012,0.04959,0.02745,CHN,closed autocracies,CHN,23.7
224,Colombia,2016,47625955.0,79978.0,47,Latin America and Caribbean,6.481,1.03032,1.02169,0.59659,0.44735,0.15626,0.05399,COL,electoral democracies,COL,18.67
225,Comoros,2016,746232.0,-1136.0,0,Sub-Saharan Africa,3.956,0.27509,0.60323,0.29981,0.15412,0.1827,0.18437,COM,electoral autocracies,COM,6.06
226,Costa Rica,2016,4945205.0,4150.0,4,Latin America and Caribbean,7.087,1.06879,1.02152,0.76146,0.55225,0.22553,0.10547,CRI,liberal democracies,CRI,35.09
227,Croatia,2016,4174349.0,-13569.0,4,Central and Eastern Europe,5.488,1.18649,0.60809,0.70524,0.23907,0.18434,0.04002,HRV,electoral democracies,HRV,20.53
229,Cyprus,2016,1197881.0,4878.0,1,Western Europe,5.546,1.31857,0.70697,0.8488,0.29507,0.27906,0.05228,CYP,liberal democracies,CYP,17.86
231,Denmark,2016,5728010.0,22859.0,5,Western Europe,7.526,1.44178,1.16374,0.79504,0.57941,0.36171,0.44453,DNK,liberal democracies,DNK,37.43
234,Dominican Republic,2016,10527592.0,-30181.0,10,Latin America and Caribbean,5.155,1.02787,0.99496,0.57669,0.52259,0.21286,0.12372,DOM,electoral democracies,DOM,26.84
235,Ecuador,2016,16439585.0,27063.0,16,Latin America and Caribbean,5.976,0.97306,0.85974,0.68613,0.4027,0.10074,0.18037,ECU,electoral democracies,ECU,41.61
236,El Salvador,2016,6250510.0,-47499.0,6,Latin America and Caribbean,6.068,0.8737,0.80975,0.596,0.37269,0.08877,0.10613,SLV,electoral democracies,SLV,32.14
239,Estonia,2016,1315790.0,1164.0,1,Central and Eastern Europe,5.517,1.27964,1.05163,0.68098,0.41511,0.08423,0.18519,EST,liberal democracies,EST,26.73
241,Ethiopia,2016,105293228.0,115812.0,105,Sub-Saharan Africa,4.508,0.29283,0.37932,0.34578,0.36703,0.29522,0.1717,ETH,electoral autocracies,ETH,38.76
244,Finland,2016,5495303.0,17210.0,5,Western Europe,7.413,1.40598,1.13464,0.81091,0.57104,0.25492,0.41004,FIN,liberal democracies,FIN,41.5
245,France,2016,66724104.0,14729.0,66,Western Europe,6.478,1.39488,1.00508,0.83795,0.46562,0.1216,0.17808,FRA,liberal democracies,FRA,25.82
247,Gabon,2016,2086206.0,7395.0,2,Sub-Saharan Africa,4.121,1.15851,0.72368,0.3494,0.28098,0.06244,0.09314,GAB,electoral autocracies,GAB,17.09
248,Georgia,2016,3727505.0,-10591.0,3,Central and Eastern Europe,4.252,0.83792,0.19249,0.64035,0.32461,0.06786,0.3188,GEO,electoral democracies,GEO,14.77
249,Germany,2016,82348669.0,432017.0,82,Western Europe,6.994,1.44787,1.09774,0.81487,0.53466,0.30452,0.28551,DEU,liberal democracies,DEU,36.98
250,Ghana,2016,29554303.0,7014.0,29,Sub-Saharan Africa,4.276,0.63107,0.49353,0.29681,0.40973,0.21203,0.0326,GHA,electoral democracies,GHA,13.09
252,Greece,2016,10775971.0,-27234.0,10,Western Europe,5.033,1.24886,0.75473,0.80029,0.05822,0.0,0.04127,GRC,liberal democracies,GRC,18.33
256,Guatemala,2016,15827690.0,-39266.0,15,Latin America and Caribbean,6.324,0.83454,0.87119,0.54039,0.50379,0.28808,0.08701,GTM,electoral democracies,GTM,12.66
257,Guinea,2016,11930985.0,-14196.0,11,Sub-Saharan Africa,3.607,0.22415,0.3109,0.18829,0.30953,0.29914,0.1192,GIN,electoral autocracies,GIN,21.93
260,Haiti,2016,10713849.0,-33902.0,10,Latin America and Caribbean,4.028,0.34097,0.29561,0.27494,0.12072,0.47958,0.14476,HTI,electoral autocracies,HTI,2.56
261,Honduras,2016,9460798.0,-6685.0,9,Latin America and Caribbean,4.871,0.69429,0.75596,0.58383,0.26755,0.2044,0.06906,HND,electoral autocracies,HND,25.78
262,Hungary,2016,9814023.0,-982.0,9,Central and Eastern Europe,5.145,1.24142,0.93164,0.67608,0.1977,0.099,0.04472,HUN,electoral democracies,HUN,10.05
263,Iceland,2016,335439.0,4113.0,0,Western Europe,7.501,1.42666,1.18326,0.86733,0.56624,0.47678,0.14975,ISL,liberal democracies,ISL,47.62
264,India,2016,1338636340.0,68119.0,1338,South Asia,4.404,0.74036,0.29247,0.45091,0.40285,0.25028,0.08722,IND,electoral democracies,IND,11.81
265,Indonesia,2016,261850182.0,-38653.0,261,Southeast Asia,5.314,0.95104,0.87625,0.49374,0.39237,0.56521,0.00322,IDN,electoral democracies,IDN,19.82
266,Iraq,2016,38697943.0,-75580.0,38,Middle East and North Africa,4.575,1.07474,0.59205,0.51076,0.24856,0.19589,0.13636,IRQ,electoral autocracies,IRQ,25.3
267,Ireland,2016,4755335.0,18978.0,4,Western Europe,6.907,1.48341,1.16157,0.81455,0.54008,0.44963,0.29754,IRL,liberal democracies,IRL,22.15
269,Israel,2016,8546000.0,13263.0,8,Middle East and North Africa,7.267,1.33766,0.99537,0.84917,0.36432,0.32288,0.08728,ISR,liberal democracies,ISR,27.5
270,Italy,2016,60627498.0,49591.0,60,Western Europe,5.977,1.35495,1.04167,0.85102,0.18827,0.16684,0.02556,ITA,liberal democracies,ITA,30.95
271,Jamaica,2016,2802695.0,-11329.0,2,Latin America and Caribbean,5.51,0.89333,0.96372,0.59469,0.43597,0.22245,0.04294,JAM,electoral democracies,JAM,17.46
272,Japan,2016,127076000.0,156993.0,127,East Asia,5.921,1.38007,1.06054,0.91491,0.46761,0.10224,0.18985,JPN,liberal democracies,JPN,9.26
273,Jordan,2016,9964656.0,49192.0,9,Middle East and North Africa,5.303,0.99673,0.86216,0.60712,0.36023,0.14262,0.13297,JOR,closed autocracies,JOR,15.38
274,Kazakhstan,2016,17794055.0,-7445.0,17,Commonwealth of Independent States,5.919,1.22943,0.95544,0.57386,0.4052,0.15011,0.11132,KAZ,electoral autocracies,KAZ,27.1
275,Kenya,2016,47894670.0,-29727.0,47,Sub-Saharan Africa,4.356,0.52267,0.7624,0.30147,0.40576,0.41328,0.06686,KEN,electoral democracies,KEN,19.43
277,Kuwait,2016,4048085.0,-90785.0,4,Middle East and North Africa,6.239,1.61714,0.87758,0.63569,0.43166,0.15965,0.23669,KWT,electoral autocracies,KWT,3.08
278,Latvia,2016,1959537.0,-10340.0,1,Central and Eastern Europe,5.56,1.21788,0.95025,0.63952,0.27996,0.17445,0.0889,LVA,electoral democracies,LVA,16.0
279,Lebanon,2016,6258619.0,-228173.0,6,Middle East and North Africa,5.129,1.12268,0.64184,0.76171,0.26228,0.23693,0.03061,LBN,electoral autocracies,LBN,3.13
281,Liberia,2016,4706097.0,-26822.0,4,Sub-Saharan Africa,3.622,0.10706,0.50353,0.23165,0.25748,0.24063,0.04852,LBR,electoral democracies,LBR,12.33
282,Libya,2016,6282196.0,-5081.0,6,Middle East and North Africa,5.615,1.06688,0.95076,0.52304,0.40672,0.17087,0.10339,LBY,closed autocracies,LBY,15.96
284,Lithuania,2016,2868231.0,-17334.0,2,Central and Eastern Europe,5.813,1.2692,1.06411,0.64674,0.18929,0.02025,0.0182,LTU,electoral democracies,LTU,21.28
285,Luxembourg,2016,582014.0,12535.0,0,Western Europe,6.871,1.69752,1.03999,0.84542,0.5487,0.27571,0.35329,LUX,liberal democracies,LUX,28.33
286,Madagascar,2016,25501941.0,485.0,25,Sub-Saharan Africa,3.695,0.27954,0.46115,0.37109,0.13684,0.2204,0.07506,MDG,electoral autocracies,MDG,19.21
287,Malawi,2016,17405624.0,-5498.0,17,Sub-Saharan Africa,4.156,0.08709,0.147,0.29364,0.4143,0.30968,0.07564,MWI,electoral democracies,MWI,16.67
288,Malaysia,2016,31526418.0,97737.0,31,Southeast Asia,6.005,1.25142,0.88025,0.62366,0.39031,0.41474,0.09081,MYS,electoral autocracies,MYS,10.36
290,Mali,2016,18700106.0,-30294.0,18,Sub-Saharan Africa,4.073,0.31292,0.86333,0.16347,0.27544,0.21064,0.13647,MLI,electoral democracies,MLI,8.84
291,Malta,2016,455356.0,10239.0,0,Western Europe,6.488,1.30782,1.09879,0.80315,0.54994,0.56237,0.17554,MLT,electoral democracies,MLT,14.3
293,Mauritania,2016,4051890.0,-3009.0,4,Sub-Saharan Africa,4.201,0.61391,0.84142,0.28639,0.1268,0.22686,0.17955,MRT,electoral autocracies,MRT,25.17
294,Mauritius,2016,1263747.0,-2558.0,1,Sub-Saharan Africa,5.648,1.14372,0.75695,0.66189,0.46145,0.36951,0.05203,MUS,electoral democracies,MUS,11.59
295,Mexico,2016,121519221.0,33094.0,121,Latin America and Caribbean,6.778,1.11508,0.7146,0.71143,0.37709,0.11735,0.18355,MEX,electoral democracies,MEX,42.37
297,Mongolia,2016,3029555.0,7470.0,3,East Asia,4.907,0.98853,1.08983,0.55469,0.35972,0.34539,0.03285,MNG,electoral democracies,MNG,17.11
298,Montenegro,2016,622303.0,-2111.0,0,Central and Eastern Europe,5.161,1.07838,0.74173,0.63533,0.15111,0.17191,0.12721,MNE,electoral autocracies,MNE,23.46
299,Morocco,2016,35107264.0,-57256.0,35,Middle East and North Africa,5.151,0.84058,0.38595,0.59471,0.25646,0.04053,0.08404,MAR,closed autocracies,MAR,20.51
301,Myanmar,2016,51892349.0,-87935.0,51,Southeast Asia,4.395,0.34112,0.69981,0.3988,0.42692,0.81971,0.20243,MMR,electoral autocracies,MMR,10.16
302,Namibia,2016,2323352.0,-8596.0,2,Sub-Saharan Africa,4.574,0.93287,0.70362,0.34745,0.48614,0.07795,0.10398,NAM,electoral democracies,NAM,41.35
304,Nepal,2016,27861186.0,-98016.0,27,South Asia,4.793,0.44626,0.69699,0.50073,0.37012,0.3816,0.07008,NPL,electoral democracies,NPL,29.58
305,Netherlands,2016,17030314.0,59528.0,17,Western Europe,7.339,1.46468,1.02912,0.81231,0.55211,0.47416,0.29927,NLD,liberal democracies,NLD,38.0
307,New Zealand,2016,4714100.0,50012.0,4,North America and ANZ,7.334,1.36066,1.17278,0.83096,0.58147,0.49401,0.41904,NZL,liberal democracies,NZL,34.17
308,Nicaragua,2016,6389235.0,-23081.0,6,Latin America and Caribbean,5.992,0.69384,0.89521,0.65213,0.46582,0.29773,0.16292,NIC,electoral autocracies,NIC,42.4
309,Niger,2016,20921743.0,14833.0,20,Sub-Saharan Africa,3.856,0.1327,0.6053,0.26162,0.38041,0.2097,0.17176,NER,electoral democracies,NER,16.96
310,Nigeria,2016,188666931.0,-54315.0,188,Sub-Saharan Africa,4.875,0.75216,0.64498,0.05108,0.27854,0.23219,0.0305,NGA,electoral democracies,NGA,5.56
311,North Macedonia,2016,1906313.0,-1164.0,1,Central and Eastern Europe,5.121,1.0193,0.78236,0.64738,0.27668,0.23507,0.07047,MKD,electoral autocracies,MKD,39.17
313,Norway,2016,5234519.0,26425.0,5,Western Europe,7.498,1.57744,1.1269,0.79579,0.59609,0.37895,0.35776,NOR,liberal democracies,NOR,39.64
315,Pakistan,2016,213524840.0,-2290411.0,213,South Asia,5.132,0.68816,0.26135,0.40306,0.14622,0.31185,0.1388,PAK,electoral autocracies,PAK,20.59
317,Panama,2016,4026336.0,10109.0,4,Latin America and Caribbean,6.701,1.18306,0.98912,0.70835,0.48927,0.2418,0.08423,PAN,electoral democracies,PAN,18.31
319,Paraguay,2016,6266615.0,-16734.0,6,Latin America and Caribbean,5.538,0.89373,1.11111,0.58295,0.46235,0.25296,0.07396,PRY,electoral democracies,PRY,13.75
320,Peru,2016,31132779.0,80725.0,31,Latin America and Caribbean,5.743,0.99602,0.81255,0.62994,0.37502,0.14527,0.05292,PER,electoral democracies,PER,27.69
321,Philippines,2016,104875266.0,79051.0,104,Southeast Asia,5.279,0.81217,0.87877,0.47036,0.54854,0.21674,0.11757,PHL,electoral democracies,PHL,29.45
322,Poland,2016,37970087.0,-1967.0,37,Central and Eastern Europe,5.835,1.24585,1.04685,0.69058,0.4519,0.14443,0.055,POL,electoral democracies,POL,28.04
323,Portugal,2016,10325452.0,-8128.0,10,Western Europe,5.123,1.27607,0.94367,0.79363,0.44727,0.11691,0.01521,PRT,liberal democracies,PRT,35.65
324,Puerto Rico,2016,3406672.0,-65824.0,3,Latin America and Caribbean,7.039,1.35943,1.08113,0.77758,0.46823,0.22202,0.12275,,,,
325,Qatar,2016,2595166.0,138455.0,2,Middle East and North Africa,6.375,1.82427,0.87964,0.71723,0.56679,0.32388,0.48049,QAT,closed autocracies,QAT,0.0
326,Romania,2016,19702267.0,-64002.0,19,Central and Eastern Europe,5.528,1.1697,0.72803,0.67602,0.36712,0.12889,0.00679,ROU,electoral democracies,ROU,20.67
328,Rwanda,2016,11930899.0,-2605.0,11,Sub-Saharan Africa,3.515,0.32846,0.61586,0.31865,0.5432,0.23552,0.50521,RWA,electoral autocracies,RWA,61.25
332,Saudi Arabia,2016,33416270.0,171429.0,33,Middle East and North Africa,6.379,1.48953,0.84829,0.59267,0.37904,0.15457,0.30008,SAU,closed autocracies,SAU,19.87
333,Senegal,2016,14751356.0,-24720.0,14,Sub-Saharan Africa,4.219,0.44314,0.77416,0.40457,0.31056,0.19103,0.11681,SEN,electoral democracies,SEN,42.67
334,Serbia,2016,7058322.0,5901.0,7,Central and Eastern Europe,5.177,1.03437,0.81329,0.6458,0.15718,0.20737,0.04339,SRB,electoral autocracies,SRB,34.0
336,Sierra Leone,2016,7493913.0,4657.0,7,Sub-Saharan Africa,4.635,0.36485,0.628,0.0,0.30685,0.23897,0.08196,SLE,electoral democracies,SLE,12.4
337,Singapore,2016,5607283.0,36498.0,5,Southeast Asia,6.739,1.64555,0.86758,0.94719,0.4877,0.32706,0.46987,SGP,electoral autocracies,SGP,23.76
339,Slovenia,2016,2065042.0,7684.0,2,Central and Eastern Europe,5.768,1.29947,1.05613,0.79151,0.53164,0.25738,0.03635,SVN,liberal democracies,SVN,36.67
341,Somalia,2016,14292847.0,124017.0,14,Sub-Saharan Africa,5.44,0.0,0.33613,0.11466,0.56778,0.27225,0.3118,SOM,closed autocracies,SOM,24.24
342,South Africa,2016,56422274.0,-866101.0,56,Sub-Saharan Africa,4.459,1.02416,0.96053,0.18611,0.42483,0.13656,0.08415,ZAF,electoral democracies,ZAF,40.75
343,South Sudan,2016,11066105.0,-655870.0,11,Sub-Saharan Africa,3.832,0.39394,0.18519,0.15781,0.19662,0.25899,0.13015,SSD,closed autocracies,SSD,28.46
344,Spain,2016,46484062.0,89021.0,46,Western Europe,6.361,1.34253,1.12945,0.87896,0.37545,0.17665,0.06137,ESP,liberal democracies,ESP,39.14
345,Sri Lanka,2016,21425494.0,-98896.0,21,South Asia,4.415,0.97318,0.84783,0.62007,0.50817,0.46978,0.07964,LKA,electoral democracies,LKA,5.78
346,Sudan,2016,39377169.0,97646.0,39,Sub-Saharan Africa,4.139,0.63069,0.81928,0.29759,0.0,0.18077,0.10039,SDN,electoral autocracies,SDN,30.52
347,Suriname,2016,581453.0,-910.0,0,Latin America and Caribbean,6.269,1.09686,0.77866,0.50933,0.52234,0.16665,0.12692,SUR,electoral democracies,SUR,25.49
348,Sweden,2016,9923085.0,79667.0,9,Western Europe,7.291,1.45181,1.08764,0.83121,0.58218,0.38254,0.40867,SWE,liberal democracies,SWE,43.55
349,Switzerland,2016,8373338.0,70637.0,8,Western Europe,7.509,1.52733,1.14524,0.86303,0.58557,0.28083,0.41203,CHE,liberal democracies,CHE,32.5
351,Tajikistan,2016,8725318.0,-16029.0,8,Commonwealth of Independent States,4.996,0.48835,0.75602,0.53119,0.43408,0.25998,0.13509,TJK,electoral autocracies,TJK,19.05
352,Thailand,2016,70607037.0,76693.0,70,Southeast Asia,6.474,1.0893,1.04477,0.64915,0.49553,0.58696,0.02833,THA,closed autocracies,THA,4.86
354,Togo,2016,7661354.0,-1988.0,7,Sub-Saharan Africa,3.303,0.28123,0.0,0.24811,0.34678,0.17517,0.11587,TGO,electoral autocracies,TGO,17.58
356,Trinidad and Tobago,2016,1469330.0,-103.0,1,Latin America and Caribbean,6.168,1.32572,0.98569,0.52608,0.48453,0.31935,0.01241,TTO,liberal democracies,TTO,30.95
357,Tunisia,2016,11685667.0,-23826.0,11,Middle East and North Africa,5.045,0.97724,0.43165,0.59577,0.23553,0.03936,0.0817,TUN,electoral democracies,TUN,31.34
358,Turkmenistan,2016,5868561.0,-9616.0,5,Commonwealth of Independent States,5.658,1.08017,1.03817,0.44006,0.37408,0.22567,0.28467,TKM,closed autocracies,TKM,25.81
361,Uganda,2016,38748299.0,123381.0,38,Sub-Saharan Africa,3.739,0.34719,0.90981,0.19625,0.43653,0.27102,0.06442,UGA,electoral autocracies,UGA,34.3
362,Ukraine,2016,45038236.0,-54333.0,45,Central and Eastern Europe,4.324,0.87287,1.01413,0.58628,0.12859,0.20363,0.01829,UKR,electoral autocracies,UKR,12.29
363,United Arab Emirates,2016,8994263.0,-13520.0,8,Middle East and North Africa,6.573,1.57352,0.87114,0.72993,0.56215,0.26591,0.35561,ARE,closed autocracies,ARE,22.5
364,United Kingdom,2016,65611593.0,246940.0,65,Western Europe,6.725,1.40283,1.08672,0.80991,0.50036,0.50156,0.27399,GBR,liberal democracies,GBR,30.0
365,United States,2016,323071755.0,1449371.0,323,North America and ANZ,7.104,1.50796,1.04782,0.779,0.48163,0.41077,0.14868,USA,liberal democracies,USA,19.08
366,Uruguay,2016,3413766.0,-3506.0,3,Latin America and Caribbean,6.545,1.18157,1.03143,0.72183,0.54388,0.18056,0.21394,URY,liberal democracies,URY,20.2
367,Uzbekistan,2016,31847900.0,-35209.0,31,Commonwealth of Independent States,5.987,0.73591,1.1681,0.50163,0.60848,0.34326,0.28333,UZB,closed autocracies,UZB,16.0
369,Vietnam,2016,93126529.0,-4432.0,93,Southeast Asia,5.061,0.74037,0.79117,0.66157,0.55954,0.25075,0.11556,VNM,electoral autocracies,VNM,26.72
370,Zambia,2016,16767761.0,17285.0,16,Sub-Saharan Africa,4.795,0.61202,0.6376,0.23573,0.42662,0.17866,0.11479,ZMB,electoral autocracies,ZMB,17.96
371,Zimbabwe,2016,14452704.0,-59918.0,14,Sub-Saharan Africa,4.193,0.35041,0.71478,0.1595,0.25429,0.18503,0.08582,ZWE,electoral autocracies,ZWE,32.59
372,Afghanistan,2017,35643418.0,-47090.0,35,South Asia,3.79399991,0.401477218,0.581543326,0.180746779,0.10617952,0.311870933,0.06115783,AFG,electoral autocracies,AFG,27.71
373,Albania,2017,2873457.0,-9768.0,2,Central and Eastern Europe,4.644000053,0.996192753,0.803685248,0.731159747,0.381498635,0.201312944,0.039864216,ALB,electoral democracies,ALB,27.86
374,Algeria,2017,41136546.0,-36448.0,41,Middle East and North Africa,5.872000217,1.091864467,1.146217465,0.617584646,0.233335808,0.069436647,0.14609611,DZA,electoral autocracies,DZA,25.76
377,Angola,2017,30208628.0,77733.0,30,Sub-Saharan Africa,3.795000076,0.85842818,1.10441196,0.049868666,0.0,0.09792649,0.069720335,AGO,electoral autocracies,AGO,38.2
379,Argentina,2017,44044811.0,4926.0,44,Latin America and Caribbean,6.598999977,1.185295463,1.440451145,0.695137084,0.494519204,0.109457061,0.059739888,ARG,electoral democracies,ARG,38.91
380,Armenia,2017,2851923.0,-26326.0,2,Central and Eastern Europe,4.375999928,0.900596738,1.007483721,0.637524426,0.198303267,0.083488092,0.026674422,ARM,electoral autocracies,ARM,18.1
382,Australia,2017,24592588.0,244875.0,24,North America and ANZ,7.28399992,1.484414935,1.510041952,0.843886793,0.601607382,0.47769925,0.30118373,AUS,liberal democracies,AUS,28.67
383,Austria,2017,8797566.0,45573.0,8,Western Europe,7.006000042,1.487097263,1.459944963,0.815328419,0.56776619,0.316472322,0.221060365,AUT,liberal democracies,AUT,34.43
384,Azerbaijan,2017,9854033.0,1184.0,9,Central and Eastern Europe,5.234000206,1.153601766,1.152400255,0.540775776,0.398155838,0.04526934,0.180987507,AZE,electoral autocracies,AZE,16.81
385,Bahrain,2017,1456834.0,29024.0,1,Middle East and North Africa,6.086999893,1.488412261,1.323110461,0.653133035,0.536746919,0.172668487,0.25704217,BHR,closed autocracies,BHR,7.5
386,Bangladesh,2017,161793964.0,-175755.0,161,South Asia,4.607999802,0.586682975,0.735131741,0.533241034,0.478356659,0.172255352,0.123717859,BGD,electoral autocracies,BGD,20.29
388,Belarus,2017,9458989.0,15937.0,9,Central and Eastern Europe,5.568999767,1.15655756,1.444945216,0.637714267,0.295400262,0.155137509,0.156313822,BLR,electoral autocracies,BLR,34.55
389,Belgium,2017,11375158.0,56248.0,11,Western Europe,6.890999794,1.463780761,1.462312698,0.818091869,0.539770722,0.231503338,0.251343131,BEL,liberal democracies,BEL,38.0
390,Belize,2017,374693.0,1222.0,0,Latin America and Caribbean,5.955999851,0.907975316,1.081417799,0.450191766,0.547509372,0.240015641,0.096581072,,,,
391,Benin,2017,11596779.0,3716.0,11,Sub-Saharan Africa,3.657000065,0.431085408,0.435299844,0.209930211,0.425962776,0.207948461,0.060929015,BEN,electoral democracies,BEN,7.23
393,Bhutan,2017,756121.0,291.0,0,South Asia,5.011000156,0.885416389,1.340126514,0.495879292,0.501537681,0.474054545,0.17338039,BTN,electoral democracies,BTN,8.51
394,Bosnia and Herzegovina,2017,3440027.0,-30669.0,3,Central and Eastern Europe,5.18200016,0.982409418,1.069335938,0.705186307,0.204403177,0.328867495,0.0,BIH,electoral democracies,BIH,21.43
395,Botswana,2017,2401840.0,3761.0,2,Sub-Saharan Africa,3.766000032,1.122094154,1.221554995,0.341755509,0.505196333,0.099348448,0.098583199,BWA,liberal democracies,BWA,9.52
396,Brazil,2017,208504960.0,56362.0,208,Latin America and Caribbean,6.635000229,1.10735321,1.431306005,0.616552353,0.437453747,0.162349895,0.111092761,BRA,electoral democracies,BRA,10.72
398,Bulgaria,2017,7075947.0,-13560.0,7,Central and Eastern Europe,4.714000225,1.161459088,1.434379458,0.70821768,0.289231718,0.113177694,0.011051531,BGR,electoral democracies,BGR,23.75
399,Burkina Faso,2017,19835858.0,-14801.0,19,Sub-Saharan Africa,4.032000065,0.350227714,1.043280005,0.215844259,0.324367851,0.250864685,0.120328106,BFA,electoral democracies,BFA,11.02
400,Burundi,2017,11155593.0,-68450.0,11,Sub-Saharan Africa,2.904999971,0.091622569,0.629793584,0.151610792,0.059900753,0.204435185,0.084147945,BDI,electoral autocracies,BDI,36.36
402,Cambodia,2017,15830689.0,-45720.0,15,Southeast Asia,4.168000221,0.601765096,1.006238341,0.429783404,0.633375823,0.385922968,0.068105951,KHM,electoral autocracies,KHM,20.33
403,Cameroon,2017,24393181.0,-37910.0,24,Sub-Saharan Africa,4.695000172,0.564305365,0.946018219,0.132892117,0.430388749,0.236298457,0.051306631,CMR,electoral autocracies,CMR,31.11
404,Canada,2017,36545075.0,361274.0,36,North America and ANZ,7.315999985,1.479204416,1.481348991,0.834557652,0.611100912,0.435539722,0.287371516,CAN,liberal democracies,CAN,27.0
406,Central African Republic,2017,4996741.0,-58734.0,4,Sub-Saharan Africa,2.693000078,0.0,0.0,0.018772686,0.270842046,0.280876487,0.056565076,CAF,electoral autocracies,CAF,8.57
407,Chad,2017,15085884.0,16916.0,15,Sub-Saharan Africa,3.936000109,0.438012987,0.953855872,0.041134715,0.162342027,0.21611385,0.053581882,TCD,electoral autocracies,TCD,14.9
408,Chile,2017,18368577.0,214697.0,18,Latin America and Caribbean,6.65199995,1.25278461,1.284024954,0.819479704,0.376895279,0.326662421,0.082287982,CHL,liberal democracies,CHL,22.58
409,China,2017,1396215000.0,-180592.0,1396,East Asia,5.272999763,1.081165791,1.160837412,0.741415501,0.472787708,0.028806841,0.022794275,CHN,closed autocracies,CHN,24.25
410,Colombia,2017,48351671.0,415618.0,48,Latin America and Caribbean,6.356999874,1.070622325,1.402182937,0.595027924,0.477487415,0.149014473,0.046668742,COL,electoral democracies,COL,18.67
412,Costa Rica,2017,4993842.0,4196.0,4,Latin America and Caribbean,7.078999996,1.109706283,1.416403651,0.759509265,0.58013165,0.214613229,0.100106589,CRI,liberal democracies,CRI,35.09
413,Croatia,2017,4124531.0,-13654.0,4,Central and Eastern Europe,5.293000221,1.222556233,0.967983007,0.701288521,0.255772293,0.248002976,0.04310311,HRV,electoral democracies,HRV,18.54
415,Cyprus,2017,1208523.0,5014.0,1,Western Europe,5.620999813,1.355938077,1.131363273,0.844714701,0.355111539,0.271254301,0.041237976,CYP,liberal democracies,CYP,17.86
417,Denmark,2017,5764980.0,23188.0,5,Western Europe,7.521999836,1.482383013,1.551121593,0.792565525,0.626006722,0.355280489,0.400770068,DNK,liberal democracies,DNK,37.43
420,Dominican Republic,2017,10647244.0,-30055.0,10,Latin America and Caribbean,5.230000019,1.079373837,1.402416706,0.574873745,0.552589834,0.18696785,0.113945253,DOM,electoral democracies,DOM,26.84
421,Ecuador,2017,16696944.0,49359.0,16,Latin America and Caribbean,6.007999897,1.000820398,1.286168814,0.685636222,0.455198199,0.150112465,0.140134647,ECU,electoral democracies,ECU,37.96
422,El Salvador,2017,6266654.0,-50616.0,6,Latin America and Caribbean,6.002999783,0.909784496,1.182125092,0.596018553,0.43245253,0.078257985,0.08998096,SLV,electoral democracies,SLV,32.14
425,Estonia,2017,1317384.0,5329.0,1,Central and Eastern Europe,5.611000061,1.32087934,1.4766711,0.695168316,0.47913143,0.098890811,0.183248922,EST,liberal democracies,EST,26.73
427,Ethiopia,2017,108197950.0,71769.0,108,Sub-Saharan Africa,4.460000038,0.339233845,0.864669204,0.353409708,0.408842742,0.31265074,0.165455714,ETH,electoral autocracies,ETH,38.76
430,Finland,2017,5508214.0,13307.0,5,Western Europe,7.468999863,1.443571925,1.540246725,0.80915767,0.617950857,0.245482773,0.382611543,FIN,liberal democracies,FIN,42.0
431,France,2017,66918020.0,13175.0,66,Western Europe,6.441999912,1.430923462,1.387776852,0.844465852,0.470222116,0.129762307,0.172502428,FRA,liberal democracies,FRA,36.69
433,Gabon,2017,2140215.0,4019.0,2,Sub-Saharan Africa,4.465000153,1.198210239,1.155620217,0.356578588,0.312328577,0.043785378,0.076046787,GAB,electoral autocracies,GAB,17.09
434,Georgia,2017,3728004.0,-7886.0,3,Central and Eastern Europe,4.285999775,0.950612664,0.570614934,0.649546981,0.309410036,0.054008815,0.251666635,GEO,electoral democracies,GEO,16.0
435,Germany,2017,82657002.0,430803.0,82,Western Europe,6.951000214,1.487923384,1.472520351,0.798950732,0.562511384,0.33626917,0.276731938,DEU,liberal democracies,DEU,30.89
436,Ghana,2017,30222262.0,-4914.0,30,Sub-Saharan Africa,4.119999886,0.667224824,0.873664737,0.295637727,0.423026294,0.256923944,0.02533637,GHA,electoral democracies,GHA,13.09
438,Greece,2017,10754679.0,-25061.0,10,Western Europe,5.227000237,1.289487481,1.239414573,0.810198903,0.095731251,0.0,0.043289777,GRC,liberal democracies,GRC,19.67
442,Guatemala,2017,16087418.0,-48049.0,16,Latin America and Caribbean,6.453999996,0.872001946,1.255585194,0.54023999,0.531310618,0.283488393,0.077223279,GTM,electoral democracies,GTM,12.66
443,Guinea,2017,12240789.0,-13726.0,12,Sub-Saharan Africa,3.506999969,0.24454993,0.791244686,0.194129139,0.348587513,0.264815092,0.110937618,GIN,electoral autocracies,GIN,21.93
